,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
1872,2/16/2000,0,47,2000,S2,0,0,0,,18,-9,0,0,9,S2,421.75,M,,,,,22.86,,138,2000
1873,2/17/2000,0.03,48,2000,S2,0,0,0,,27,-9,0.01,0.5,9,S2,421.74,M,,,,,22.86,,139,2000
1874,2/18/2000,0,49,2000,S2,0,0,0,,32,7,0,0,9,S2,421.74,M,,,,,22.86,,140,2000
1875,2/19/2000,0,50,2000,S2,0,0,0,,25,6,0,0,9,S2,421.74,M,,,,,22.86,,141,2000
1876,2/20/2000,0,51,2000,S2,0,0,0,,45,3,0,0,8,S2,421.74,M,,,,,20.32,,142,2000
1877,2/21/2000,0,52,2000,S2,0,0,0,21.46666667,50,16,0,0,8,S2,421.74,M,S2,0,8,100,20.32,20.32,143,2000
1878,2/22/2000,0,53,2000,S2,0,0,0,,52,23,0,0,7,S2,421.74,M,,,,,17.78,,144,2000
1879,2/23/2000,0.2,54,2000,S2,0,0,0,,57,26,0.04,0,6,S2,421.75,M,,,,,15.24,,145,2000
1880,2/24/2000,0.13,55,2000,S2,0,0,0,,40,38,0.02,0,4,S2,421.82,M,,,,,10.16,,146,2000
1881,2/25/2000,0.66,56,2000,S2,0,0,0,,46,38,0.26,0,1,S2,422.01,M,,,,,2.54,,147,2000
1882,2/26/2000,0.15,57,2000,S2,0,0,0,0,47,34,0.14,0,0,S2,422.01,M,,,,,0,,148,2000
1883,2/27/2000,0,58,2000,S2,0,0,0,,46,25,0,0,0,S2,422,M,,,,,0,,149,2000
1884,2/28/2000,0,59,2000,S2,0,0,0,,47,22,0,0,0,S2,421.98,M,,,,,0,,150,2000
1885,2/29/2000,0,60,2000,S2,0,0,0,,48,35,0,0,0,S2,421.96,M,,,,,0,,151,2000
1886,3/1/2000,0,61,2000,S2,0,0,0,,35,20,,0.1,,S2,421.94,M,,,,,,,152,2000
1887,3/2/2000,0,62,2000,S2,0,0,0,,48,16,0,0,0,S2,421.92,M,,,,,0,,153,2000
1888,3/3/2000,0,63,2000,S2,0,0,0,,61,22,0,0,0,S2,421.9,M,S2,0,5,100,0,12.7,154,2000
1889,3/4/2000,0,64,2000,S2,0,0,0,,57,27,0,0,0,S2,421.9,M,,,,,0,,155,2000
1890,3/5/2000,0,65,2000,S2,0,0,0,,68,26,0,0,0,S2,421.9,M,,,,,0,,156,2000
1891,3/6/2000,0.38,66,2000,S2,0.002,7.00E-05,0.00018,,62,34,0.15,0,0,S2,421.98,M,,,,,0,,157,2000
1892,3/7/2000,0,67,2000,S2,0.03,0.00106,0.00267,,72,31,0.01,0,0,S2,421.99,M,,,,,0,,158,2000
1893,3/8/2000,1.78,68,2000,S2,0.17,0.006,0.01514,,46,24,0.64,0.6,1,S2,422.03,M,,,,,2.54,,159,2000
1894,3/9/2000,0.08,69,2000,S2,0.13,0.00459,0.01158,,29,11,,,1,S2,422,M,S2,0,5,80,2.54,12.7,160,2000
1895,3/10/2000,0,70,2000,S2,0.03,0.00106,0.00267,,35,12,0,0,0,S2,421.97,M,,,,,0,,161,2000
1896,3/11/2000,0,71,2000,S2,0.01,0.00035,0.00089,,36,15,0,0,0,S2,421.95,M,,,,,0,,162,2000
1897,3/12/2000,0,72,2000,S2,0.02,0.00071,0.00178,,34,8,0,0,0,S2,421.94,M,,,,,0,,163,2000
1898,3/13/2000,0.08,73,2000,S2,0.01,0.00035,0.00089,,33,20,0.01,0.2,,S2,421.93,M,,,,,,,164,2000
1899,3/14/2000,0.05,74,2000,S2,0.01,0.00035,0.00089,,30,18,,,,S2,421.93,M,,,,,,,165,2000
1900,3/15/2000,0.05,75,2000,S2,0.01,0.00035,0.00089,,29,3,0.19,2.6,3,S2,421.93,M,S2,0,3,40,7.62,7.62,166,2000
1901,3/16/2000,0,76,2000,S2,0,0,0,,30,-3,0,0,2,S2,421.92,M,,,,,5.08,,167,2000
1902,3/17/2000,0,77,2000,S2,0,0,0,,30,2,0,0,2,S2,421.92,M,,,,,5.08,,168,2000
1903,3/18/2000,0,78,2000,S2,0.003,0.00011,0.00027,,50,30,0,0,1,S2,421.93,M,,,,,2.54,,169,2000
1904,3/19/2000,0,79,2000,S2,0.004,0.00014,0.00036,,53,32,0,0,0,S2,421.94,M,,,,,0,,170,2000
1905,3/20/2000,0,80,2000,S2,0.009,0.00032,0.0008,,43,32,0,0,0,S2,421.94,M,,,,,0,,171,2000
1906,3/21/2000,0,81,2000,S2,0.01,0.00035,0.00089,,48,34,0,0,0,S2,421.95,M,,,,,0,,172,2000
1907,3/22/2000,0,82,2000,S2,0.009,0.00032,0.0008,,64,31,0,0,0,S2,421.97,M,S2,0,3,90,0,7.62,173,2000
1908,3/23/2000,0.2,83,2000,S2,0.01,0.00035,0.00089,,64,31,0.03,0,0,S2,421.99,M,,,,,0,,174,2000
1909,3/24/2000,0.81,84,2000,S2,0.09,0.00318,0.00802,,49,40,0.31,0,0,S2,422.02,M,,,,,0,,175,2000
1910,3/25/2000,0.38,85,2000,S2,0.4,0.01413,0.03563,,51,34,0.1,0,0,S2,422,M,,,,,0,,176,2000
1911,3/26/2000,0.05,86,2000,S2,0.35,0.01236,0.03118,,53,28,0.02,0,0,S2,422,M,,,,,0,,177,2000
1912,3/27/2000,0.03,87,2000,S2,0.31,0.01095,0.02761,,39,29,,,0,S2,421.99,M,,,,,0,,178,2000
1913,3/28/2000,0,88,2000,S2,0.27,0.00954,0.02405,,50,24,0,0,0,S2,421.99,M,,,,,0,,179,2000
1914,3/29/2000,0,89,2000,S2,0.18,0.00636,0.01603,,55,21,0,0,0,S2,421.97,M,,,,,0,,180,2000
1915,3/30/2000,0,90,2000,S2,0.13,0.00459,0.01158,,62,24,0,0,0,S2,421.97,M,S2,0,3,80,0,7.62,181,2000
1916,3/31/2000,0.03,91,2000,S2,0.12,0.00424,0.01069,,49,31,0,0,0,S2,421.97,M,,,,,0,,182,2000
1917,4/1/2000,0,92,2000,S2,0.14,0.00494,0.01247,,54,31,0,0,0,S2,421.97,M,,,,,0,,183,2000
1918,4/2/2000,0.3,93,2000,S2,0.14,0.00494,0.01247,,50,29,0.05,0,0,S2,421.99,M,,,,,0,,184,2000
1919,4/3/2000,0.79,94,2000,S2,0.35,0.01236,0.03118,,41,26,0.35,1.6,1,S2,422,M,,,,,2.54,,185,2000
1920,4/4/2000,0,95,2000,S2,0.56,0.01978,0.04988,,48,22,0,0,,S2,422,M,,,,,,,186,2000
1921,4/5/2000,1.5,96,2000,S2,0.91,0.03214,0.08106,,44,32,0.59,0,0,S2,422.02,M,S2,0,5,80,0,12.7,187,2000
1922,4/6/2000,0.03,97,2000,S2,2.06,0.07275,0.18349,,42,23,0.02,0,0,S2,422.02,M,,,,,0,,188,2000
1923,4/7/2000,0,98,2000,S2,1.67,0.05898,0.14875,,38,20,0,0,0,S2,422.01,M,,,,,0,,189,2000
1924,4/8/2000,0.03,99,2000,S2,0.91,0.03214,0.08106,,50,18,0,0,0,S2,422,M,,,,,0,,190,2000
1925,4/9/2000,0,100,2000,S2,0.57,0.02013,0.05077,,44,22,0,0,0,S2,422,M,,,,,0,,191,2000
1926,4/10/2000,0.1,101,2000,S2,0.37,0.01307,0.03296,,40,18,0.04,0.5,1,S2,421.99,M,,,,,2.54,,192,2000
1927,4/11/2000,0.15,102,2000,S2,0.3,0.01059,0.02672,,42,24,0.09,1.4,2,S2,421.99,M,,,,,5.08,,193,2000
1928,4/12/2000,0,103,2000,S2,0.25,0.00883,0.02227,,43,16,,,1,S2,421.99,M,,,,,2.54,,194,2000
1929,4/13/2000,0,104,2000,S2,0.24,0.00848,0.02138,,62,27,0.01,0.5,1,S2,421.98,M,S2,0,3,60,2.54,7.62,195,2000
1930,4/14/2000,0.58,105,2000,S2,0.23,0.00812,0.02049,,40,24,0.11,,,S2,421.98,M,,,,,,,196,2000
1931,4/15/2000,0,106,2000,S2,0.2,0.00706,0.01781,,45,21,0,0,0,S2,421.99,M,,,,,0,,197,2000
1932,4/16/2000,0,107,2000,S2,0.21,0.00742,0.01871,,39,24,0,0,0,S2,421.99,M,,,,,0,,198,2000
1933,4/17/2000,0,108,2000,S2,0.25,0.00883,0.02227,,42,29,0,0,0,S2,421.98,M,,,,,0,,199,2000
1934,4/18/2000,0,109,2000,S2,0.31,0.01095,0.02761,,62,34,0,0,0,S2,421.99,M,,,,,0,,200,2000
1935,4/19/2000,0,110,2000,S2,0.34,0.01201,0.03028,,56,30,0,0,0,S2,421.98,M,,,,,0,,201,2000
1936,4/20/2000,0,111,2000,S2,0.28,0.00989,0.02494,,58,28,0,0,0,S2,421.98,M,S2,0,3,40,0,7.62,202,2000
1937,4/21/2000,0,112,2000,S2,0.21,0.00742,0.01871,,67,22,0.01,0,0,S2,421.98,M,,,,,0,,203,2000
1938,4/22/2000,0,113,2000,S2,0.21,0.00742,0.01871,,73,40,,0,0,S2,421.98,M,,,,,0,,204,2000
1939,4/23/2000,0,114,2000,S2,0.23,0.00812,0.02049,,68,35,0,0,0,S2,421.97,M,,,,,0,,205,2000
1940,4/24/2000,0,115,2000,S2,0.21,0.00742,0.01871,,72,31,0,0,0,S2,421.97,M,,,,,0,,206,2000
1941,4/25/2000,0,116,2000,S2,0.23,0.00812,0.02049,,75,35,0,0,0,S2,421.97,M,,,,,0,,207,2000
1942,4/26/2000,0,117,2000,S2,0.3,0.01059,0.02672,,73,41,0,0,0,S2,421.97,M,S2,0,3,20,0,7.62,208,2000
1943,4/27/2000,0.25,118,2000,S2,0.36,0.01271,0.03207,,73,45,1.2,0,0,S2,421.98,M,,,,,0,,209,2000
1944,4/28/2000,0,119,2000,S2,0.51,0.01801,0.04543,,55,36,0,0,0,S2,421.98,M,,,,,0,,210,2000
1945,4/29/2000,0,120,2000,S2,0.47,0.0166,0.04186,,65,30,0,0,0,S2,421.98,M,,,,,0,,211,2000
1946,4/30/2000,0.23,121,2000,S2,0.4,0.01413,0.03563,,61,35,0.17,0,0,S2,421.98,M,,,,,0,,212,2000
1947,5/1/2000,0,122,2000,S2,0.48,0.01695,0.04275,,60,43,0,0,0,S2,421.98,M,,,,,0,,213,2000
1948,5/2/2000,0,123,2000,S2,0.42,0.01483,0.03741,,74,40,0,0,0,S2,421.98,M,,,,,0,,214,2000
1949,5/3/2000,0,124,2000,S2,0.33,0.01165,0.02939,,82,41,0,0,0,S2,421.97,M,S2,0,3,20,0,7.62,215,2000
1950,5/4/2000,0,125,2000,S2,0.29,0.01024,0.02583,,80,44,0,0,0,S2,421.97,M,,,,,0,,216,2000
1951,5/5/2000,0,126,2000,S2,0.24,0.00848,0.02138,,86,48,0,0,0,S2,421.97,M,,,,,0,,217,2000
1952,5/6/2000,0,127,2000,S2,0.22,0.00777,0.0196,,84,60,0,0,0,S2,421.97,M,,,,,0,,218,2000
1953,5/7/2000,1.17,128,2000,S2,0.21,0.00742,0.01871,,77,54,0.25,0,0,S2,421.99,M,,,,,0,,219,2000
1954,5/8/2000,1.27,129,2000,S2,3.52,0.12431,0.31353,,61,42,1.4,0,0,S2,422.01,M,,,,,0,,220,2000
1955,5/9/2000,0,130,2000,S2,2.73,0.09641,0.24317,,67,39,0,0,0,S2,422,M,,,,,0,,221,2000
1956,5/10/2000,0.13,131,2000,S2,1.63,0.05756,0.14519,,61,36,0.08,0,0,S2,422,M,S2,0,0,0,0,0,222,2000
1957,5/11/2000,0.41,132,2000,S2,1.26,0.0445,0.11223,,55,45,0.27,0,0,S2,421.99,M,,,,,0,,223,2000
1958,5/12/2000,0.05,133,2000,S2,1.29,0.04556,0.1149,,66,43,0.04,0,0,S2,421.99,M,,,,,0,,224,2000
1959,5/13/2000,0.18,134,2000,S2,0.85,0.03002,0.07571,,45,35,0.21,,0,S2,421.98,M,,,,,0,,225,2000
1960,5/14/2000,0,135,2000,S2,0.61,0.02154,0.05433,,60,32,0.08,0,0,S2,421.98,M,,,,,0,,226,2000
1961,5/15/2000,0,136,2000,S2,0.41,0.01448,0.03652,,71,35,0,0,0,S2,421.97,M,,,,,0,,227,2000
1962,5/16/2000,0,137,2000,S2,0.26,0.00918,0.02316,,71,37,0,0,0,S2,421.97,M,,,,,0,,228,2000
1963,5/17/2000,0,138,2000,S2,0.15,0.0053,0.01336,,70,41,0,0,0,S2,421.97,M,S2,0,0,0,0,0,229,2000
1964,5/18/2000,0,139,2000,S2,0.09,0.00318,0.00802,,61,34,0,0,0,S2,421.96,M,,,,,0,,230,2000
1965,5/19/2000,0,140,2000,S2,0.05,0.00177,0.00445,,65,28,0,0,0,S2,421.96,M,,,,,0,,231,2000
1966,5/20/2000,0.13,141,2000,S2,0.03,0.00106,0.00267,,72,38,0.08,0,0,S2,421.95,M,,,,,0,,232,2000
1967,5/21/2000,0.43,142,2000,S2,0.05,0.00177,0.00445,,72,50,0.11,0,0,S2,421.96,M,,,,,0,,233,2000
1968,5/22/2000,0.18,143,2000,S2,0.05,0.00177,0.00445,,75,53,0.21,0,0,S2,421.96,M,,,,,0,,234,2000
1969,5/23/2000,0.03,144,2000,S2,0.04,0.00141,0.00356,,76,47,0.04,0,0,S2,421.96,M,,,,,0,,235,2000
1970,5/24/2000,0.36,145,2000,S2,0.04,0.00141,0.00356,,61,44,0.14,0,0,S2,421.95,M,S2,0,0,0,0,0,236,2000
1971,5/25/2000,0,146,2000,S2,0.03,0.00106,0.00267,,68,39,0,0,0,S2,421.95,M,,,,,0,,237,2000
1972,5/26/2000,0,147,2000,S2,0.02,0.00071,0.00178,,71,36,0,0,0,S2,421.95,M,,,,,0,,238,2000
1973,5/27/2000,0.61,148,2000,S2,0.02,0.00071,0.00178,,58,42,0.18,0,0,S2,421.95,M,,,,,0,,239,2000
1974,5/28/2000,0,149,2000,S2,0.05,0.00177,0.00445,,73,42,0.02,0,0,S2,421.95,M,,,,,0,,240,2000
1975,5/29/2000,0.38,150,2000,S2,0.02,0.00071,0.00178,,73,46,0,0,0,S2,421.95,M,,,,,0,,241,2000
1976,5/30/2000,0.15,151,2000,S2,0.03,0.00106,0.00267,,70,49,0.17,0,0,S2,421.95,M,,,,,0,,242,2000
1977,5/31/2000,0.43,152,2000,S2,0.01,0.00035,0.00089,,74,40,0.06,0,0,S2,421.95,M,,,,,0,,243,2000
1978,6/1/2000,0.48,153,2000,S2,0.04,0.00141,0.00356,,57,48,0.1,0,0,S2,421.95,M,,,,,0,,244,2000
1979,6/2/2000,0.05,154,2000,S2,0.07,0.00247,0.00624,,66,40,0.02,0,0,S2,421.95,M,,,,,0,,245,2000
1980,6/3/2000,0,155,2000,S2,0.03,0.00106,0.00267,,64,36,0,0,0,S2,421.95,M,,,,,0,,246,2000
1981,6/4/2000,0,156,2000,S2,0.01,0.00035,0.00089,,63,38,0.01,0,0,S2,421.95,M,,,,,0,,247,2000
1982,6/5/2000,0,157,2000,S2,0.007,0.00025,0.00062,,73,34,0,0,0,S2,421.94,M,,,,,0,,248,2000
1983,6/6/2000,0,158,2000,S2,0,0,0,,76,42,0,0,0,S2,421.93,M,,,,,0,,249,2000
1984,6/7/2000,0.05,159,2000,S2,0,0,0,,80,53,0,0,0,S2,421.93,M,,,,,0,,250,2000
1985,6/8/2000,0,160,2000,S2,0,0,0,,87,53,0,0,0,S2,421.93,M,,,,,0,,251,2000
1986,6/9/2000,2.08,161,2000,S2,0.38,0.01342,0.03385,,85,51,0,0,0,S2,421.98,M,,,,,0,,252,2000
1987,6/10/2000,0.79,162,2000,S2,0.52,0.01836,0.04632,,79,47,0.21,0,0,S2,421.98,M,,,,,0,,253,2000
1988,6/11/2000,0,163,2000,S2,0.49,0.0173,0.04365,,75,43,0,0,0,S2,421.97,M,,,,,0,,254,2000
1989,6/12/2000,0,164,2000,S2,0.22,0.00777,0.0196,,71,40,0,0,0,S2,421.96,M,,,,,0,,255,2000
1990,6/13/2000,0.05,165,2000,S2,0.13,0.00459,0.01158,,66,48,0.01,0,0,S2,421.96,M,,,,,0,,256,2000
1991,6/14/2000,1.24,166,2000,S2,0.51,0.01801,0.04543,,76,52,0.76,0,0,S2,421.98,M,,,,,0,,257,2000
1992,6/15/2000,1.22,167,2000,S2,0.49,0.0173,0.04365,,69,49,0.4,0,0,S2,421.99,M,,,,,0,,258,2000
1993,6/16/2000,0.08,168,2000,S2,1.45,0.05121,0.12915,,54,39,0.4,0,0,S2,421.99,M,,,,,0,,259,2000
1994,6/17/2000,0.18,169,2000,S2,0.67,0.02366,0.05968,,62,35,0.06,0,0,S2,421.98,M,,,,,0,,260,2000
1995,6/18/2000,1.47,170,2000,S2,2.3,0.08122,0.20487,,68,46,0.62,0,0,S2,422,M,,,,,0,,261,2000
1996,6/19/2000,0,171,2000,S2,1.49,0.05262,0.13272,,77,42,0.09,0,0,S2,422,M,,,,,0,,262,2000
1997,6/20/2000,2.44,172,2000,S2,4.06,0.14338,0.36163,,72,58,0.49,0,0,S2,422.02,M,,,,,0,,263,2000
1998,6/21/2000,1.63,173,2000,S2,4.88,0.17234,0.43467,,60,55,0.49,0,0,S2,422.02,M,,,,,0,,264,2000
1999,6/22/2000,0.18,174,2000,S2,5.37,0.18964,0.47832,,73,55,0.01,0,0,S2,422.02,M,,,,,0,,265,2000
2000,6/23/2000,0.13,175,2000,S2,3.56,0.12572,0.3171,,82,55,0.05,0,0,S2,422,M,,,,,0,,266,2000
2001,6/24/2000,0,176,2000,S2,1.88,0.06639,0.16746,,80,53,0,0,0,S2,422,M,,,,,0,,267,2000
2002,6/25/2000,0.41,177,2000,S2,0.99,0.03496,0.08818,,71,49,0.25,0,0,S2,421.98,M,,,,,0,,268,2000
2003,6/26/2000,0,178,2000,S2,0.81,0.02861,0.07215,,72,51,0.01,0,0,S2,421.98,M,,,,,0,,269,2000
2004,6/27/2000,0,179,2000,S2,0.4,0.01413,0.03563,,70,46,0,0,0,S2,421.97,M,,,,,0,,270,2000
2005,6/28/2000,0.61,180,2000,S2,0.29,0.01024,0.02583,,73,48,0.24,0,0,S2,421.97,M,,,,,0,,271,2000
2006,6/29/2000,0,181,2000,S2,0.27,0.00954,0.02405,,79,43,0,0,0,S2,421.97,M,,,,,0,,272,2000
2007,6/30/2000,0,182,2000,S2,0.11,0.00388,0.0098,,84,54,0.01,0,0,S2,421.96,M,,,,,0,,273,2000
2008,7/1/2000,0,183,2000,S2,0.04,0.00141,0.00356,,91,62,0.01,0,0,S2,421.95,M,,,,,0,,274,2000
2009,7/2/2000,0,184,2000,S2,0.01,0.00035,0.00089,,69,56,0.22,0,0,S2,421.95,M,,,,,0,,275,2000
2010,7/3/2000,0,185,2000,S2,0.009,0.00032,0.0008,,78,50,0,0,0,S2,421.94,M,,,,,0,,276,2000
2011,7/4/2000,0,186,2000,S2,0.001,4.00E-05,9.00E-05,,84,57,,0,0,S2,421.94,M,,,,,0,,277,2000
2012,7/5/2000,0,187,2000,S2,0,0,0,,84,59,0,0,0,S2,421.93,M,,,,,0,,278,2000
2013,7/6/2000,0,188,2000,S2,0,0,0,,76,55,0,0,0,S2,421.93,M,,,,,0,,279,2000
2014,7/7/2000,2.13,189,2000,S2,0.19,0.00671,0.01692,,64,54,0.6,0,0,S2,421.97,M,,,,,0,,280,2000
2015,7/8/2000,0.99,190,2000,S2,1,0.03532,0.08907,,80,63,0.04,0,0,S2,421.99,M,,,,,0,,281,2000
2016,7/9/2000,0,191,2000,S2,1.06,0.03743,0.09442,,89,65,0,0,0,S2,421.98,M,,,,,0,,282,2000
2017,7/10/2000,0,192,2000,S2,0.35,0.01236,0.03118,,84,58,0,0,0,S2,421.97,M,,,,,0,,283,2000
2018,7/11/2000,0.36,193,2000,S2,0.11,0.00388,0.0098,,83,54,0.05,0,0,S2,421.96,M,,,,,0,,284,2000
2019,7/12/2000,1.09,194,2000,S2,0.9,0.03178,0.08016,,86,58,0.12,0,0,S2,421.99,M,,,,,0,,285,2000
2020,7/13/2000,0.58,195,2000,S2,1.05,0.03708,0.09353,,88,63,0,0,0,S2,421.99,M,,,,,0,,286,2000
2021,7/14/2000,0,196,2000,S2,0.37,0.01307,0.03296,,88,58,0,0,0,S2,421.97,M,,,,,0,,287,2000
2022,7/15/2000,0,197,2000,S2,0.11,0.00388,0.0098,,86,54,0,0,0,S2,421.97,M,,,,,0,,288,2000
2023,7/16/2000,0,198,2000,S2,0.03,0.00106,0.00267,,82,60,0,0,0,S2,421.96,M,,,,,0,,289,2000
2024,7/17/2000,0,199,2000,S2,0.005,0.00018,0.00045,,71,49,0,0,0,S2,421.95,M,,,,,0,,290,2000
2025,7/18/2000,0,200,2000,S2,0,0,0,,67,48,0,0,0,S2,421.94,M,,,,,0,,291,2000
2026,7/19/2000,0.25,201,2000,S2,0,0,0,,74,47,0.04,0,0,S2,421.94,M,,,,,0,,292,2000
2027,7/20/2000,0,202,2000,S2,0,0,0,,73,49,0,0,0,S2,421.94,M,,,,,0,,293,2000
2028,7/21/2000,0,203,2000,S2,0,0,0,,76,49,0,0,0,S2,421.94,M,,,,,0,,294,2000
2029,7/22/2000,0,204,2000,S2,0,0,0,,80,49,0,0,0,S2,421.93,M,,,,,0,,295,2000
2030,7/23/2000,0.03,205,2000,S2,0,0,0,,83,52,0,0,0,S2,421.93,M,,,,,0,,296,2000
2031,7/24/2000,0.03,206,2000,S2,0,0,0,,85,57,0,0,0,S2,421.92,M,,,,,0,,297,2000
2032,7/25/2000,2.08,207,2000,S2,0,0,0,,86,60,0.69,0,0,S2,421.96,M,,,,,0,,298,2000
2033,7/26/2000,0.08,208,2000,S2,0,0,0,,78,59,0,0,0,S2,421.96,M,,,,,0,,299,2000
2034,7/27/2000,0,209,2000,S2,0,0,0,,86,57,,0,0,S2,421.95,M,,,,,0,,300,2000
2035,7/28/2000,0,210,2000,S2,0,0,0,,84,56,0,0,0,S2,421.94,M,,,,,0,,301,2000
2036,7/29/2000,0,211,2000,S2,0,0,0,,87,55,0,0,0,S2,421.94,M,,,,,0,,302,2000
2037,7/30/2000,0,212,2000,S2,0,0,0,,89,56,0,0,0,S2,421.93,M,,,,,0,,303,2000
2038,7/31/2000,0.13,213,2000,S2,0,0,0,,84,63,0.03,0,0,S2,421.92,M,,,,,0,,304,2000
2039,8/1/2000,0.03,214,2000,S2,0,0,0,,87,60,0.04,0,0,S2,421.92,M,,,,,0,,305,2000
2040,8/2/2000,0,215,2000,S2,0,0,0,,83,54,0,0,0,S2,421.91,M,,,,,0,,306,2000
2041,8/3/2000,0,216,2000,S2,0,0,0,,81,54,0,0,0,S2,421.9,M,,,,,0,,307,2000
2042,8/4/2000,0,217,2000,S2,0,0,0,,84,54,0,0,0,S2,421.89,M,,,,,0,,308,2000
2043,8/5/2000,1.75,218,2000,S2,0,0,0,,74,62,0.33,0,0,S2,421.94,M,,,,,0,,309,2000
2044,8/6/2000,0.51,219,2000,S2,0,0,0,,79,60,0.03,0,0,S2,421.95,M,,,,,0,,310,2000
2045,8/7/2000,0,220,2000,S2,0,0,0,,82,59,0,0,0,S2,421.95,M,,,,,0,,311,2000
2046,8/8/2000,1.47,221,2000,S2,0.01,0.00035,0.00089,,75,59,0.43,0,0,S2,421.98,M,,,,,0,,312,2000
2047,8/9/2000,0,222,2000,S2,0.16,0.00565,0.01425,,83,55,0,0,0,S2,421.98,M,,,,,0,,313,2000
2048,8/10/2000,0,223,2000,S2,0.04,0.00141,0.00356,,87,53,0,0,0,S2,421.97,M,,,,,0,,314,2000
2049,8/11/2000,0,224,2000,S2,0.006,0.00021,0.00053,,88,59,0,0,0,S2,421.96,M,,,,,0,,315,2000
2050,8/12/2000,0.84,225,2000,S2,0.03,0.00106,0.00267,,83,64,0.33,0,0,S2,421.97,M,,,,,0,,316,2000
2051,8/13/2000,0,226,2000,S2,0.02,0.00071,0.00178,,81,55,0,0,0,S2,421.96,M,,,,,0,,317,2000
2052,8/14/2000,1.65,227,2000,S2,0.32,0.0113,0.0285,,69,57,1.63,0,0,S2,421.99,M,,,,,0,,318,2000
2053,8/15/2000,0,228,2000,S2,0.6,0.02119,0.05344,,75,49,0,0,0,S2,421.98,M,,,,,0,,319,2000
2054,8/16/2000,0.08,229,2000,S2,0.22,0.00777,0.0196,,71,44,0.08,0,0,S2,421.97,M,,,,,0,,320,2000
2055,8/17/2000,0.15,230,2000,S2,0.16,0.00565,0.01425,,67,51,0.04,0,0,S2,421.97,M,,,,,0,,321,2000
2056,8/18/2000,0,231,2000,S2,0.1,0.00353,0.00891,,72,47,0,0,0,S2,421.97,M,,,,,0,,322,2000
2057,8/19/2000,0,232,2000,S2,0.03,0.00106,0.00267,,75,46,0,0,0,S2,421.96,M,,,,,0,,323,2000
2058,8/20/2000,0.03,233,2000,S2,0.01,0.00035,0.00089,,71,53,0,0,0,S2,421.96,M,,,,,0,,324,2000
2059,8/21/2000,0.84,234,2000,S2,0.05,0.00177,0.00445,,81,55,0.17,0,0,S2,421.97,M,,,,,0,,325,2000
2060,8/22/2000,0,235,2000,S2,0.03,0.00106,0.00267,,80,48,0,0,0,S2,421.96,M,,,,,0,,326,2000
2061,8/23/2000,0.03,236,2000,S2,0.003,0.00011,0.00027,,82,50,0,0,0,S2,421.96,M,,,,,0,,327,2000
2062,8/24/2000,0,237,2000,S2,0,0,0,,84,48,0,0,0,S2,421.95,M,,,,,0,,328,2000
2063,8/25/2000,0,238,2000,S2,0,0,0,,84,62,0.03,0,0,S2,421.94,M,,,,,0,,329,2000
2064,8/26/2000,0,239,2000,S2,0,0,0,,85,54,0,0,0,S2,421.93,M,,,,,0,,330,2000
2065,8/27/2000,0,240,2000,S2,0,0,0,,75,58,0,0,0,S2,421.93,M,,,,,0,,331,2000
2066,8/28/2000,0.2,241,2000,S2,0,0,0,,70,53,0.02,0,0,S2,421.93,M,,,,,0,,332,2000
2067,8/29/2000,0,242,2000,S2,0,0,0,,78,44,0,0,0,S2,421.93,M,,,,,0,,333,2000
2068,8/30/2000,0.81,243,2000,S2,0,0,0,,76,53,0.9,0,0,S2,421.94,M,,,,,0,,334,2000
2069,8/31/2000,0.76,244,2000,S2,0,0,0,,72,51,0.49,0,0,S2,421.97,M,,,,,0,,335,2000
2070,9/1/2000,0,245,2000,S2,0,0,0,,56,50,0.01,0,0,S2,421.96,M,,,,,0,,336,2000
2071,9/2/2000,1.19,246,2000,S2,0,0,0,,58,50,0.7,0,0,S2,421.96,M,,,,,0,,337,2000
2072,9/3/2000,0,247,2000,S2,0.37,0.01307,0.03296,,61,52,0.02,0,0,S2,421.95,M,,,,,0,,338,2000
2073,9/4/2000,0,248,2000,S2,0.23,0.00812,0.02049,,70,46,0,0,0,S2,421.94,M,,,,,0,,339,2000
2074,9/5/2000,0,249,2000,S2,0.08,0.00283,0.00713,,72,43,0,0,0,S2,421.97,M,,,,,0,,340,2000
2075,9/6/2000,0.66,250,2000,S2,0.11,0.00388,0.0098,,64,51,0.27,0,0,S2,421.97,M,,,,,0,,341,2000
2076,9/7/2000,0.69,251,2000,S2,0.48,0.01695,0.04275,,70,44,0.47,0,0,S2,421.99,M,,,,,0,,342,2000
2077,9/8/2000,0,252,2000,S2,0.28,0.00989,0.02494,,75,39,0,0,0,S2,421.98,M,,,,,0,,343,2000
2078,9/9/2000,0.13,253,2000,S2,0.12,0.00424,0.01069,,84,54,0.1,0,0,S2,421.97,M,,,,,0,,344,2000
2079,9/10/2000,0,254,2000,S2,0.03,0.00106,0.00267,,74,44,0,0,0,S2,421.97,M,,,,,0,,345,2000
